,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Cortisone,5.42,10.06,6.43,5.38,5.59,5.09,7.55,6.02,5.49,5.3,17.37,5.81,6.27,10.33,5.26,5.1,10.75,5.97
CRA_16847,5.52,2.48,5.85,4.95,5.44,5.63,6.9,4.52,5.08,4.95,16.32,5.91,6.18,11.72,5.32,5.29,11.47,5.08
(S)-N-(4-carbamimidoylbenzyl)-1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxamide,5.55,8.15,5.65,3.95,5.79,4.89,6.51,5.01,5.05,5.44,12.12,5.91,5.87,11.54,4.33,5.15,11.61,5.12
"5-(2-ETHOXYETHYL)-5-[4-(4-FLUOROPHENOXY)PHENOXY]PYRIMIDINE-2,4,6(1H,3H,5H)-TRIONE",5.48,3.24,5.18,4.42,5.55,5.35,6.97,6.78,5.34,4.78,10.83,6.42,6.36,12.13,5.11,5.52,10.92,5.35
Bosentan,5.54,4.22,4.29,4.47,5.37,4.98,7.35,4.65,5.08,1.96,11.67,7.02,6.65,11.79,4.82,5.15,11.53,5.05
Quinapril,5.5,7.43,6.04,4.84,5.78,5.37,7.26,5.31,5.06,3.47,8.75,6.13,5.6,11.25,5.52,4.97,10.66,5.15
"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",5.46,5.0,6.52,6.3,6.14,5.18,6.22,4.46,5.18,8.83,11.35,7.3,5.61,11.85,6.86,5.08,11.34,5.16
"3-(1H-indol-3-yl)-4-{1-[2-(1-methylpyrrolidin-2-yl)ethyl]-1H-indol-3-yl}-1H-pyrrole-2,5-dione",5.59,4.55,6.09,6.98,6.11,5.77,7.48,5.33,5.06,5.13,9.99,6.71,5.01,12.16,4.99,4.97,11.46,5.21
BalanolAnalog2,5.54,4.32,6.02,5.76,5.55,5.67,7.62,4.7,5.37,5.64,10.77,7.55,5.84,11.55,6.87,4.86,11.9,5.2
Paramethasone,5.48,3.73,7.22,6.72,6.09,4.99,6.88,5.59,6.42,3.68,9.48,7.71,6.13,11.61,7.35,5.21,11.47,5.63
cis-Diamminechlorocholylglycinateplatinum(II),5.5,6.72,4.53,4.49,5.12,5.76,7.31,4.7,5.17,5.29,11.18,7.07,6.1,11.71,5.24,5.1,10.58,5.19
"5-(4-PHENOXYPHENYL)-5-(4-PYRIMIDIN-2-YLPIPERAZIN-1-YL)PYRIMIDINE-2,4,6(2H,3H)-TRIONE",5.56,5.79,5.39,4.92,5.62,5.61,7.71,5.51,5.11,2.99,20.14,5.54,6.64,12.35,6.35,5.23,11.48,5.19
Beraprost,5.5,4.44,5.51,4.94,5.51,5.47,6.83,5.91,5.09,7.39,12.71,7.07,6.26,11.59,6.29,5.72,10.64,5.41
Lumacaftor,5.55,6.42,6.61,6.63,5.79,5.1,7.04,6.67,5.11,5.77,11.97,6.91,6.58,11.59,6.2,5.64,11.27,5.22
"1-(5-{2-[(1-methyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)amino]ethyl}-1,3-thiazol-2-yl)-3-[3-(trifluoromethyl)phenyl]urea",5.5,4.0,6.05,5.03,6.02,5.13,7.4,7.24,5.07,4.45,22.33,6.84,6.42,11.97,5.08,5.34,11.38,5.06
MesobiliverdinIValpha,5.39,7.61,4.76,4.49,5.41,5.43,7.34,4.45,5.63,1.66,11.91,6.44,6.16,12.13,6.2,4.82,11.54,5.88
(R)-Bicalutamide,5.47,7.07,6.09,5.99,5.59,6.29,6.85,5.06,5.17,6.14,12.11,7.4,6.28,11.94,5.77,4.79,11.15,5.16
Hydrocortisoneaceponate,5.35,5.94,6.38,5.48,5.93,5.03,6.57,5.16,6.13,5.88,12.32,4.63,6.65,11.1,4.94,4.95,10.65,6.07
Linezolid,5.5,7.1,4.24,4.56,5.82,4.95,6.21,4.59,5.83,8.03,15.05,7.3,5.89,10.79,5.0,4.48,11.61,5.44
SC-74020,5.57,6.61,5.96,4.93,5.99,4.98,7.25,6.03,5.07,4.26,11.07,7.6,5.55,11.8,4.1,5.44,11.03,5.08
CRA_10656,5.52,4.3,5.63,5.57,5.62,5.15,8.1,4.97,5.06,2.73,12.13,6.58,6.46,11.61,5.84,5.17,11.4,5.04
"(9S,10S)-9-(S-glutathionyl)-10-hydroxy-9,10-dihydrophenanthrene",5.48,10.52,3.82,4.22,5.51,5.5,7.99,4.99,5.22,8.13,20.86,6.46,6.32,11.86,5.93,4.87,10.74,5.17
"2-ACETAMIDO-2-DEOXY-BETA-D-GLUCOPYRANOSE(BETA1-4)-2-ACETAMIDO-1,6-ANHYDRO-3-O-[(R)-1-CARBOXYETHYL]-2-DEOXY-BETA-D-GLUCOPYRANOSE-L-ALANYL-GAMMA-D-GLUTAMYL-MESO-DIAMINOPIMELYL-D-ALANINE",5.53,3.24,4.62,4.92,4.88,5.15,7.01,4.37,5.34,15.59,7.49,6.23,6.01,11.38,5.38,4.81,10.53,5.17
Bicalutamide,5.47,5.9,6.09,5.99,5.59,6.29,6.64,5.06,5.17,8.27,11.82,7.43,6.28,11.94,5.77,4.79,11.15,5.16
Deflazacort,5.48,4.73,7.69,6.6,5.6,5.12,7.38,5.47,5.78,4.25,12.22,5.69,6.2,11.72,7.37,5.28,11.38,5.55
(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE,5.44,4.66,7.61,7.02,5.67,5.19,7.69,5.06,5.11,2.21,11.98,6.61,6.44,11.53,3.64,4.74,10.68,5.14
Managlinatdialanetil,5.49,6.21,6.83,6.44,5.92,5.55,7.13,5.2,5.44,5.19,11.17,6.36,5.78,11.29,6.07,4.98,10.88,5.99
Niguldipine,5.5,8.06,5.64,4.66,6.01,5.31,6.92,6.67,5.23,4.48,15.04,6.39,5.86,11.38,7.35,6.1,11.55,5.51
Haloperidol,5.53,7.49,6.6,5.65,5.79,4.93,7.39,5.53,5.23,2.93,11.65,6.97,6.14,11.65,5.75,5.84,11.29,5.32
Alclometasone,5.39,5.46,7.69,7.06,5.5,4.94,5.84,5.37,6.28,4.81,11.34,6.05,6.53,11.96,7.46,5.23,11.45,5.61
"4-{4-[2-(1A,7A-DIMETHYL-4-OXY-OCTAHYDRO-1-OXA-4-AZA-CYCLOPROPA[A]NAPHTHALEN-4-YL)-ACETYLAMINO]-PHENYLCARBAMOYL}-BUTYRICACID",5.32,2.51,5.34,6.12,5.6,5.2,6.46,4.51,5.11,4.52,11.46,6.16,5.7,11.89,4.92,4.86,11.19,5.21
Levorphanol,5.35,6.48,7.0,6.22,5.89,5.46,6.69,7.06,5.19,5.32,11.14,7.28,6.08,11.6,6.73,5.62,10.76,5.98
[[CYCLOHEXANESULFONYL-GLYCYL]-3[PYRIDIN-4-YL-AMINOMETHYL]ALANYL]PIPERIDINE,5.5,1.5,6.25,5.06,6.01,6.44,5.9,5.2,5.07,3.19,9.59,5.62,6.71,12.07,4.93,5.26,11.55,5.14
Vindesine,5.45,6.56,7.25,6.11,5.56,5.57,8.36,5.1,5.6,4.61,11.16,6.98,6.07,11.96,6.26,5.0,11.63,5.56
"5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",5.55,7.48,5.42,4.25,5.69,5.6,8.12,6.13,5.08,10.79,11.2,7.34,6.65,11.71,4.88,5.71,11.38,5.04
Estriol,5.36,4.83,6.02,5.18,5.7,5.05,7.59,5.17,5.08,5.55,11.33,6.43,6.62,11.75,5.84,4.77,11.59,5.25
LatrunculinA,5.56,5.64,6.31,5.91,5.79,5.38,6.33,6.59,5.98,4.41,10.54,6.81,6.33,11.9,7.96,5.82,11.51,6.13
Diminazene,5.51,9.8,5.98,5.36,5.27,4.9,6.51,4.55,5.09,11.61,13.89,5.97,6.22,11.68,3.7,4.99,11.47,5.09
1-(5-CHLORO-2-METHOXYPHENYL)-3-{6-[2-(DIMETHYLAMINO)-1-METHYLETHOXY]PYRAZIN-2-YL}UREA,5.51,2.67,4.89,4.31,5.7,5.04,6.14,4.82,5.06,3.59,11.46,6.43,5.97,11.6,4.47,4.74,11.57,5.08
"N-[(1S)-1-{1-[(1R,3E)-1-ACETYLPENT-3-EN-1-YL]-1H-1,2,3-TRIAZOL-4-YL}-1,2-DIMETHYLPROPYL]BENZAMIDE",5.48,4.2,5.62,6.22,5.6,6.51,5.53,6.16,5.05,1.54,11.9,6.74,5.85,10.76,6.04,5.46,11.53,5.11
"2-{[(1R,2S)-2-aminocyclohexyl]amino}-4-[(3-methylphenyl)amino]pyrimidine-5-carboxamide",5.42,8.28,6.55,6.51,5.85,4.92,7.65,6.8,5.1,1.99,12.79,6.69,6.73,12.35,7.11,5.51,11.85,5.16
"(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL",5.33,6.06,4.88,5.16,5.36,5.37,6.64,4.51,5.19,7.96,12.7,6.21,5.96,10.83,5.31,4.75,11.78,5.11
"4-[(3AS,4R,7R,8AS,8BR)-2-(1,3-BENZODIOXOL-5-YLMETHYL)-7-HYDROXY-1,3-DIOXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZENECARBOXIMIDAMIDE",5.5,5.01,6.12,6.14,5.63,5.27,6.6,5.46,5.08,14.05,11.56,6.05,6.05,11.22,6.19,5.35,11.66,5.41
Darunavir,5.46,2.06,9.05,8.35,5.57,7.17,7.77,5.14,5.19,7.42,24.66,6.76,5.97,11.6,6.32,6.0,11.61,5.15
Deutetrabenazine,5.48,3.35,7.28,5.78,5.44,5.08,6.74,5.25,5.62,5.35,6.36,6.98,6.34,11.65,5.86,4.86,10.77,5.82
(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-PropionicAcid,5.54,4.98,5.8,5.66,5.6,4.98,6.21,4.7,5.66,9.99,10.66,6.28,5.67,11.35,4.24,5.03,11.75,5.27
CP-526423,5.5,2.8,6.19,5.61,5.54,4.87,6.88,5.53,5.6,2.9,12.94,7.48,5.8,11.39,5.19,4.85,10.77,5.61
"(8alpha,10alpha,13alpha,17beta)-17-[(4-hydroxyphenyl)carbonyl]androsta-3,5-diene-3-carboxylicacid",5.56,6.19,5.85,4.55,5.67,6.38,7.75,5.65,5.13,5.89,11.22,7.1,6.23,12.55,6.26,4.95,10.67,5.22
2-(2-HYDROXY-CYCLOPENTYL)-PENT-4-ENAL,5.35,5.94,3.69,4.02,5.33,5.22,6.05,4.5,5.15,7.48,5.84,6.03,6.03,11.51,5.93,5.09,11.19,5.76
7-thionicotinamide-adenine-dinucleotidephosphate,5.47,3.5,5.93,6.27,5.84,4.93,6.43,5.24,5.07,4.38,3.44,6.77,6.39,11.5,5.81,4.69,11.12,5.1
OSI-930,5.5,6.45,4.95,4.69,5.63,5.44,6.44,4.7,5.06,6.95,12.42,6.49,5.94,11.65,5.88,4.87,10.79,5.08
D-1-naphthyl-2-acetamido-ethaneboronicacid,5.45,3.52,4.49,4.78,5.73,5.06,5.77,4.56,5.37,4.45,15.55,6.43,5.62,10.44,5.05,5.29,11.32,5.13
"Mdl101,146",5.53,1.96,3.4,3.01,5.96,6.21,6.04,5.13,5.08,3.86,12.56,6.27,5.95,11.71,5.37,5.06,11.57,5.35
Thionicotinamide-Adenine-Dinucleotide,5.47,2.53,5.49,5.78,5.75,4.93,6.43,5.23,5.11,5.72,12.74,6.82,6.33,10.92,5.36,4.59,11.04,5.11
Doxycycline,5.47,7.41,6.46,6.57,5.57,5.42,7.1,5.36,5.09,8.45,11.7,6.0,5.86,11.84,6.49,4.98,11.53,5.21
Vemurafenib,5.46,6.23,5.01,5.14,5.64,4.91,6.94,5.51,5.09,8.45,11.72,6.89,5.3,12.45,5.0,5.17,11.65,5.15
"(5S)-2-{[(1S)-1-(4-Fluorophenyl)ethyl]amino}-5-(2-hydroxy-2-propanyl)-5-methyl-1,3-thiazol-4(5H)-one",5.42,4.09,5.21,5.8,5.65,5.7,4.71,5.25,6.38,7.17,17.43,6.9,6.37,11.78,6.05,5.38,11.29,5.83
SoraphenA,5.33,6.46,7.46,7.38,5.39,4.98,6.37,5.31,5.07,6.18,12.11,6.87,6.18,10.61,5.98,5.16,10.51,5.38
Tariquidar,5.42,2.52,5.87,5.53,5.71,5.38,7.05,4.91,5.06,5.33,11.94,6.82,6.37,11.63,5.49,5.33,11.01,5.07
Cefamandole,5.43,3.81,6.45,5.18,5.36,5.72,6.85,4.02,5.08,6.32,10.8,6.15,6.48,11.88,5.01,4.47,11.34,5.15
"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONICACID)",5.47,5.11,6.65,6.37,5.21,5.1,5.92,4.6,5.35,7.34,13.47,5.38,6.33,11.25,5.8,4.75,11.32,5.13
6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE,5.49,3.28,3.88,4.2,5.34,5.0,5.58,4.48,5.05,5.11,10.98,5.09,6.63,11.31,5.67,5.11,11.22,5.11
N-(4-phenoxyphenyl)-2-[(pyridin-4-ylmethyl)amino]nicotinamide,5.5,8.83,5.06,5.14,5.53,5.23,8.5,4.63,5.06,3.17,8.64,8.12,5.05,10.59,5.02,4.9,11.05,5.02
N-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-L-prolinamide,5.51,5.16,3.46,3.88,5.76,5.19,7.09,4.25,5.06,5.07,12.25,6.85,5.98,11.6,3.04,5.06,11.35,5.71
"(2S)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.39,2.67,5.8,5.4,6.34,5.05,7.93,5.68,5.04,5.94,11.13,6.85,6.31,12.31,5.03,6.13,11.66,5.09
3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL,5.49,3.08,4.33,3.98,5.88,6.95,5.68,6.33,5.07,4.9,11.01,6.37,6.68,11.93,5.88,5.3,10.54,5.08
Nintedanib,5.53,4.3,5.53,5.91,5.61,5.02,6.46,5.05,5.76,4.73,11.3,6.91,5.05,12.51,5.07,5.2,11.6,5.73
3-[(3-(2-CARBOXYETHYL)-4-METHYLPYRROL-2-YL)METHYLENE]-2-INDOLINONE,5.52,3.55,6.05,6.35,5.62,5.33,5.49,4.36,5.99,2.07,10.98,6.11,5.09,12.92,5.04,4.94,11.77,6.06
Corticosterone,5.53,4.83,6.43,5.14,5.46,5.16,6.87,5.27,5.6,11.24,9.73,6.67,6.28,10.87,4.54,5.22,10.86,5.89
Cimicoxib,5.5,4.32,5.74,5.43,5.63,4.92,6.8,7.39,5.09,5.37,11.47,7.12,6.74,11.65,4.93,5.52,11.02,5.15
Fludrocortisone,5.43,5.41,6.97,6.34,5.58,4.96,6.87,6.11,5.9,2.96,10.06,6.97,6.66,11.34,5.82,5.28,10.81,5.89
Ipratropium,5.42,14.3,6.96,6.87,5.51,6.12,7.04,5.39,5.11,9.69,12.07,6.41,6.63,11.74,7.14,5.62,11.19,5.23
"5-ethoxy-4-(1-methyl-7-oxo-3-propyl-6,7-dihydro-1H-pyrazolo[4,3-d]pyrimidin-5-yl)thiophene-2-sulfonamide",5.53,15.56,6.98,6.3,5.26,5.3,6.5,7.2,5.14,11.5,11.23,4.69,5.9,11.47,6.71,4.77,11.32,5.3
Capravirine,5.47,6.68,5.58,5.7,5.76,5.01,6.94,4.8,5.06,5.95,13.45,7.23,6.27,12.33,5.18,5.62,11.22,5.04
Prednisoneacetate,5.45,4.02,6.87,5.52,6.07,5.1,7.16,5.07,5.45,4.06,25.29,6.51,6.39,11.03,5.76,5.15,10.86,5.54
Mifepristone,5.59,7.15,7.25,7.66,7.26,4.84,6.47,7.62,6.36,3.93,14.35,7.47,6.59,11.79,5.99,7.21,11.35,5.63
"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide",5.54,9.67,5.33,4.28,5.58,5.42,7.36,6.17,5.08,5.66,12.13,6.75,6.43,12.68,5.96,5.03,10.96,5.07
N-1H-indazol-5-yl-2-(6-methylpyridin-2-yl)quinazolin-4-amine,5.37,4.87,6.14,4.61,5.84,5.29,6.84,5.37,5.09,6.29,13.56,6.83,5.99,11.53,5.01,5.04,11.32,5.13
Lemborexant,5.5,7.17,7.12,6.64,5.63,5.04,6.68,5.26,5.78,5.18,11.11,7.03,6.81,11.85,6.91,5.04,11.34,5.51
Desoxycorticosteroneacetate,5.41,4.73,6.09,4.56,5.63,5.19,7.17,5.64,5.14,9.73,13.28,6.15,6.17,10.79,4.28,5.25,10.43,5.79
Flucloxacillin,5.53,3.5,6.56,6.17,5.81,5.63,5.46,5.06,5.76,3.34,13.43,6.5,6.46,11.97,5.31,4.97,11.23,5.66
"4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE",5.43,10.69,4.91,5.99,6.3,4.88,7.13,7.7,5.07,4.35,13.29,6.42,6.75,11.66,4.72,5.56,11.61,5.33
Pazufloxacin,5.46,5.09,5.89,5.88,5.52,4.89,7.36,4.93,5.17,3.74,13.87,7.13,6.28,11.66,5.97,4.81,11.11,5.23
Gibberellicacid,5.48,2.82,4.77,5.48,5.57,5.17,5.5,4.41,6.52,5.76,11.14,6.67,6.71,12.09,7.68,5.19,10.78,5.84
Torasemide,5.43,8.43,5.84,4.83,5.41,6.36,6.54,6.71,5.05,3.48,11.09,6.7,6.74,12.49,5.41,5.0,11.61,5.11
Piritrexim,5.42,4.39,5.35,4.66,5.79,5.07,5.94,7.62,5.08,6.23,15.5,6.79,6.01,11.72,4.96,5.87,11.28,5.04
TG-100801,5.47,4.67,4.82,5.14,5.8,4.95,8.2,5.45,5.06,4.7,11.54,8.63,6.31,11.94,5.03,5.57,11.48,5.16
Idelalisib,5.47,4.36,4.85,5.14,5.5,5.47,6.3,4.5,5.19,6.65,8.76,6.82,5.88,11.7,5.14,5.26,11.11,5.11
Darusentan,5.44,4.81,4.89,4.77,5.47,5.45,7.49,4.52,5.23,6.98,18.35,7.11,6.29,11.51,4.28,5.07,11.51,5.25
N-(1-adamantyl)-N'-(4-guanidinobenzyl)urea,5.44,3.55,7.31,6.89,6.04,5.0,7.84,4.95,5.14,3.2,11.45,6.63,6.17,11.45,5.78,5.39,11.5,5.15
"3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-SulfonicAcid(4-Sulfamoyl-Phenyl)-Amide",5.54,8.32,4.28,5.06,5.39,4.97,7.49,4.93,5.08,6.07,12.14,7.15,6.22,11.68,5.21,5.14,11.3,5.19
Nandrolonephenpropionate,5.49,4.7,7.19,6.79,5.65,5.22,7.97,5.22,5.09,5.86,11.25,8.09,6.25,10.88,4.93,5.24,10.58,5.36
Bedoradrine,5.36,5.81,5.39,5.05,5.36,5.72,5.6,4.89,5.17,4.94,22.19,5.88,6.44,11.75,5.87,4.89,11.28,5.34
SNS-314,5.54,3.66,4.72,5.0,5.8,5.18,5.75,6.34,5.06,3.24,12.69,5.71,6.02,11.95,5.0,4.91,11.61,5.13
3-(1h-Indol-3-Yl)-2-[4-(4-Phenyl-Piperidin-1-Yl)-Benzenesulfonylamino]-PropionicAcid,5.48,7.69,5.08,5.14,5.36,6.33,6.82,5.12,5.17,2.83,11.12,6.31,6.53,11.42,5.19,4.88,11.05,5.58
Cortivazol,5.44,9.11,3.91,4.49,6.03,5.12,8.15,4.75,5.92,6.06,18.16,6.69,6.4,11.46,5.99,5.13,11.29,5.55
Levallorphan,5.4,10.3,7.42,7.01,5.98,5.6,6.98,7.05,5.18,4.94,5.48,7.18,6.12,11.79,6.4,5.85,11.35,6.0
Dalfopristin,5.44,8.12,5.92,7.1,5.54,5.25,7.64,4.57,5.15,6.3,12.26,5.94,5.98,12.2,7.12,4.93,10.66,5.72
3-[3-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)quinoxalin-5-yl]phenol,5.54,5.79,6.26,6.0,5.47,5.25,6.96,4.59,5.32,5.7,12.06,7.16,6.36,11.3,4.99,5.06,11.17,5.17
3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)QUINOLIN-2(1H)-ONE,5.56,8.29,5.91,5.53,5.58,5.07,6.97,7.04,5.5,6.63,15.86,6.86,5.45,10.59,5.93,6.0,11.59,5.16
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOICACID,5.54,5.35,4.9,4.59,5.55,7.19,6.04,4.98,5.08,3.92,15.3,6.22,6.24,12.28,5.76,5.09,11.56,5.08
Epoprostenol,5.48,6.06,6.36,5.43,5.13,5.11,7.82,5.11,5.11,6.51,13.4,6.35,6.05,11.79,5.57,5.07,11.36,5.35
Ingenolmebutate,5.34,5.69,4.85,6.01,5.17,5.27,5.24,4.34,5.68,7.33,8.12,7.08,6.46,11.01,7.2,4.95,10.74,5.52
Candicidin,5.47,8.9,5.72,5.86,5.67,5.0,6.95,5.8,5.17,6.83,16.22,6.84,6.23,11.63,6.22,4.96,11.67,5.28
"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxylicacid",5.49,3.9,6.19,6.39,5.24,5.32,6.41,5.28,5.06,2.68,11.69,6.69,6.4,11.55,4.48,4.89,11.21,5.13
3-BROMO-6-HYDROXY-2-(4-HYDROXYPHENYL)-1H-INDEN-1-ONE,5.36,5.33,4.29,4.45,5.6,4.91,4.54,5.48,5.13,7.85,12.41,6.49,6.23,12.47,5.22,4.85,12.01,5.26
Tiagabine,5.55,6.15,6.51,5.81,5.59,5.53,7.13,4.79,5.05,4.44,13.73,6.34,6.56,10.74,5.4,5.54,11.53,5.32
Omadacycline,5.42,2.25,5.12,5.41,5.52,5.79,7.12,5.3,5.14,3.77,10.98,6.99,6.13,11.68,6.32,5.13,11.48,5.33
KB-141,5.51,2.75,7.72,6.85,6.42,5.08,7.63,6.87,5.2,3.95,13.21,6.95,6.01,11.75,6.13,5.94,11.52,5.5
"(3R)-3-[(1,2,3,4-tetrahydroisoquinolin-7-yloxy)methyl]-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",5.52,4.15,5.74,6.14,5.78,5.63,7.39,6.2,5.31,5.0,11.32,7.08,6.19,12.64,6.81,5.15,10.83,5.87
Pimozide,5.43,21.83,6.1,5.56,5.73,4.89,6.85,5.16,5.28,10.47,16.36,6.83,5.53,11.03,4.34,4.95,11.55,5.44
Ixazomib,5.5,7.91,6.54,5.32,5.69,5.13,6.99,5.82,5.11,2.88,8.04,6.74,5.56,11.69,6.19,5.17,10.76,5.17
Rolofylline,5.46,5.07,8.47,7.26,5.84,5.14,6.33,5.14,5.43,7.2,12.32,6.56,5.98,9.87,8.36,4.95,11.54,5.62
Fradafiban,5.62,10.03,4.49,4.39,5.67,5.0,6.99,4.61,5.19,2.65,26.3,6.17,6.28,10.64,6.64,4.71,10.6,5.84
Amibegron,5.34,5.27,5.52,4.21,5.71,5.75,5.41,5.26,5.24,3.72,16.17,5.86,6.42,11.92,4.11,5.46,11.07,5.27
Neratinib,5.49,2.13,5.04,4.98,5.5,5.18,7.86,5.84,5.06,4.53,11.38,6.92,4.97,11.24,5.09,4.82,10.95,5.28
Norethynodrel,5.46,4.95,6.14,6.29,5.63,5.39,7.09,4.96,5.21,2.83,10.72,5.98,6.47,11.74,6.24,5.3,11.46,5.93
"N-1,2,3,4-Tetrahydronaphth-1-Yl-2'-[3,5-Dimethoxybenzamido]-2'-Deoxy-Adenosine",5.44,5.57,5.96,5.39,5.88,5.51,7.56,5.71,5.21,4.69,11.41,7.59,6.6,11.66,5.92,4.81,11.05,5.18
Felypressin,5.43,12.44,6.1,5.88,5.86,5.4,6.22,4.83,5.12,7.47,11.52,5.45,5.77,12.22,5.22,5.16,11.71,5.1
"(6R)-2-amino-6-[2-(3'-methoxybiphenyl-3-yl)ethyl]-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",5.53,6.46,3.6,3.71,5.51,5.3,7.43,4.62,5.07,5.5,13.51,6.71,5.77,11.69,5.57,4.86,10.64,5.09
"1-cyclopentyl-3-(1H-pyrrolo[2,3-b]pyridin-5-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",5.44,5.96,6.66,7.16,5.56,5.06,6.93,6.51,5.29,4.0,14.6,6.6,5.91,12.24,5.96,5.33,12.18,5.45
BMS-488043,5.49,9.19,6.44,5.7,5.37,4.95,5.54,4.93,5.21,11.26,5.46,7.0,6.17,11.48,5.02,4.78,10.83,5.31
Clofazimine,5.52,7.66,5.27,5.57,5.58,4.86,7.18,4.93,5.08,3.6,9.06,6.92,6.1,11.65,5.76,5.32,10.56,5.12
Enalapril,5.45,6.48,4.89,5.08,5.7,5.43,6.82,5.46,5.18,9.35,10.87,5.77,5.5,10.97,4.45,5.02,10.89,5.59
NicotinamideMononucleotide,5.54,6.49,5.78,5.02,5.52,5.1,4.83,4.12,5.14,6.74,11.64,4.71,6.38,10.48,6.11,4.82,10.9,5.12
5'-Deoxy-5'-Methylthioadenosine,5.41,5.63,4.73,4.02,5.66,5.22,6.03,5.08,5.07,5.84,4.35,5.59,6.55,10.84,5.14,4.88,11.21,5.08
Hemi-Babim,5.42,4.01,4.59,4.3,5.53,5.1,6.17,4.35,5.08,5.04,11.69,6.66,6.33,11.74,4.77,4.84,11.62,5.14
Robalzotan,5.43,7.44,4.82,4.35,5.82,5.19,7.1,5.06,5.06,6.72,16.54,6.97,6.12,11.77,6.2,5.25,11.32,5.03
Cefoperazone,5.41,6.61,5.4,4.64,5.46,5.85,5.71,4.07,5.13,6.02,12.67,6.71,6.17,11.91,5.79,4.76,11.36,5.16
Ganstigmine,5.49,7.65,3.88,4.51,5.37,4.9,6.09,6.75,5.14,3.43,16.5,6.64,6.56,11.8,4.09,6.39,10.87,5.21
Bacitracin,5.44,3.19,6.01,6.0,5.77,5.09,6.12,5.16,5.17,4.38,13.53,6.58,5.99,11.29,6.1,5.11,11.48,5.16
Sonidegib,5.52,5.33,5.72,4.86,5.82,5.32,7.5,5.32,5.07,3.86,11.17,6.68,6.43,11.41,5.0,5.1,10.77,5.06
Azidocillin,5.47,4.08,5.44,5.1,5.41,5.45,7.41,4.73,6.18,3.91,15.89,6.93,6.15,12.23,5.9,5.4,10.78,6.1
Manitimus,5.5,3.99,5.83,4.96,5.5,4.96,7.01,4.87,5.08,3.29,10.93,6.75,6.24,11.71,4.69,5.39,11.35,5.09
Repaglinide,5.37,15.96,6.7,6.51,5.45,5.14,7.19,5.09,5.08,5.76,11.96,6.39,6.62,10.57,5.94,5.28,11.09,5.06
