,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
3-(3-FLUORO-4-HYDROXYPHENYL)-7-HYDROXY-1-NAPHTHONITRILE,5.3,4.1,4.94,4.92,5.61,5.07,4.77,5.42,5.14,6.45,4.44,6.89,5.33,11.46,4.71,5.14,11.6,5.06
"3-(3-aminophenyl)-N-(3-chlorophenyl)pyrazolo[1,5-a]pyrimidin-5-amine",5.29,2.01,7.62,7.39,5.3,5.03,7.33,4.11,5.06,4.6,14.6,8.76,5.1,12.33,6.14,4.42,11.5,5.05
"3-(3-methoxybenzyl)-1H-pyrrolo[2,3-b]pyridine",5.18,1.98,3.95,5.85,4.73,5.0,5.47,4.35,5.09,3.63,12.53,6.21,5.05,11.61,5.69,4.42,11.68,5.03
"3-(4-Amino-1-Tert-Butyl-1h-Pyrazolo[3,4-D]Pyrimidin-3-Yl)Phenol",5.12,7.12,5.21,5.12,5.14,5.3,7.24,5.35,5.02,5.45,12.92,4.89,5.04,12.01,5.46,4.66,11.54,5.13
"3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE",4.8,3.72,3.86,4.89,4.95,5.42,4.16,4.33,5.09,2.16,11.27,5.15,5.38,11.25,3.86,4.61,11.46,5.06
3-(4-DIETHYLAMINO-2-HYDROXY-PHENYL)-2-METHYL-PROPIONICACID,4.89,6.46,4.98,5.34,4.89,4.89,6.25,4.74,5.21,6.89,11.39,4.56,5.52,11.63,3.99,4.81,11.17,5.77
"3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine",5.15,7.69,6.06,6.17,4.78,5.45,5.53,4.4,5.06,5.52,7.14,6.07,5.03,11.55,5.49,4.46,11.32,5.08
3-(4-HYDROXY-PHENYL)PYRUVICACID,4.85,3.05,5.25,4.97,4.53,4.95,4.66,4.1,5.07,3.4,11.65,4.65,5.08,11.85,3.78,4.13,11.63,5.07
"3-(4-HYDROXYPHENYL)-4,5-DIHYDRO-5-ISOXAZOLE-ACETICACIDMETHYLESTER",4.97,7.21,5.78,4.66,4.83,4.96,5.24,4.26,5.03,3.07,15.17,6.6,5.04,11.48,4.39,4.15,10.93,5.19
3-(4-nitrophenyl)-1H-pyrazole,4.94,6.37,4.39,4.63,4.51,5.57,4.8,4.25,5.12,7.62,12.38,4.58,5.04,10.55,4.08,4.21,11.51,5.15
3-(4-{2-[2-(2-bromo-acetylamino)-ethyldisulfanyl]-ethylcarbamoyl}-cyclohexylcarbamoyl)-pyrazine-2-carboxylicacid,5.32,5.46,3.92,4.25,4.94,5.37,6.59,4.2,5.09,4.03,10.0,4.3,5.06,11.63,6.4,4.43,11.28,5.1
3-(5-methoxy-1H-indol-3-yl)propanoicacid,5.09,5.03,5.63,6.61,5.05,5.03,5.21,4.8,5.08,13.46,12.45,4.11,5.07,11.59,4.78,4.49,11.55,5.18
3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)-1H-INDAZOLE-6-CARBONITRILE,5.56,11.15,5.98,5.33,5.79,4.97,7.03,6.36,5.08,8.09,4.1,6.68,5.04,11.71,5.78,5.01,11.59,5.13
3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)QUINOLIN-2(1H)-ONE,5.42,5.49,5.79,5.62,5.45,4.91,6.1,6.77,5.12,6.78,11.23,6.62,5.05,10.75,5.56,6.19,11.6,5.24
3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE,5.37,5.12,4.68,5.99,5.7,6.27,4.8,5.51,5.06,5.55,10.65,5.95,6.0,11.87,6.07,5.43,10.76,5.3
3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL,5.3,2.66,3.78,5.17,5.58,4.84,5.83,6.03,5.07,3.67,12.16,8.09,5.03,10.44,5.22,5.34,11.44,5.11
"3-(9-HYDROXY-1,3-DIOXO-4-PHENYL-2,3-DIHYDROPYRROLO[3,4-C]CARBAZOL-6(1H)-YL)PROPANOICACID",5.31,7.55,5.2,5.4,5.5,5.74,5.18,4.63,5.28,6.57,9.79,5.93,6.57,11.54,5.37,4.74,12.27,5.52
"3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLICACID",4.93,2.83,3.28,3.45,4.63,5.02,5.41,3.5,5.06,2.36,5.07,5.84,5.29,11.66,5.24,4.15,11.37,5.07
3-(HYDROXY-PHENYL-PHOSPHINOYLOXY)-8-METHYL-8-AZA-BICYCLO[3.2.1]OCTANE-2-CARBOXYLICACIDMETHYLESTER,5.21,7.04,6.44,5.46,4.99,6.99,5.96,4.69,5.27,17.74,12.78,6.0,5.04,11.63,5.36,4.45,11.43,6.03
"3-(HYDROXYMETHYL)-1-METHYL-5-(2-METHYLAZIRIDIN-1-YL)-2-PHENYL-1H-INDOLE-4,7-DIONE",5.25,7.93,5.45,6.14,5.24,5.32,7.05,4.31,5.23,6.52,11.56,6.18,5.04,11.63,6.38,4.19,11.68,5.9
3-(INDOL-3-YL)LACTATE,4.99,5.15,4.34,4.06,4.9,5.11,5.22,3.77,5.09,4.63,10.48,5.11,5.04,10.65,4.36,4.01,11.45,5.26
3-(Oxalyl-Amino)-Naphthalene-2-CarboxylicAcid,5.01,4.81,3.74,4.24,4.98,5.34,5.2,4.52,5.06,3.67,8.8,6.42,5.08,11.58,3.69,4.19,11.69,5.18
3-(Prop-2-Ene-1-Sulfinyl)-Propene-1-Thiol,4.76,4.06,4.2,4.59,4.68,5.03,6.01,4.42,5.07,8.94,12.09,4.65,5.04,10.46,4.72,4.53,11.63,5.5
3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOICACID,5.59,5.02,6.1,4.66,5.25,4.86,6.8,4.41,5.09,2.13,13.89,5.8,5.09,11.88,5.33,4.53,11.51,5.22
"3-({2-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)ETHYNYL]BENZYL}AMINO)-1,3-OXAZOL-2(3H)-ONE",5.28,4.83,6.0,5.65,4.94,5.07,5.5,4.57,5.08,9.68,11.93,6.23,5.19,12.66,6.72,4.26,11.34,5.12
3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL,5.43,4.01,4.2,4.01,5.85,6.63,4.99,5.86,5.06,2.21,10.99,5.81,6.07,11.63,6.0,5.13,10.72,5.08
"3-({4-[(5-CHLORO-1,3-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL}AMINO)BENZAMIDE",5.27,6.05,6.84,7.49,6.14,5.06,6.18,4.86,5.12,4.53,17.29,5.26,6.56,11.73,7.4,4.77,11.12,5.05
"3-({4-[(5-chloro-1,3-benzodioxol-4-yl)amino]pyrimidin-2-yl}amino)benzenesulfonamide",5.34,6.02,6.94,7.15,6.25,5.64,6.22,5.14,5.16,4.02,10.89,5.72,6.61,11.6,6.36,5.03,10.96,5.49
3-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,5.48,4.09,5.51,6.22,5.58,5.16,6.33,5.96,5.41,2.67,10.07,5.54,5.04,12.02,5.63,4.85,11.64,5.14
"3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one",5.64,3.6,6.04,5.06,5.21,5.18,5.1,4.02,5.11,6.0,8.79,6.67,5.47,11.29,4.99,4.04,11.41,5.54
"3-({[3,5-DIFLUORO-3'-(TRIFLUOROMETHOXY)BIPHENYL-4-YL]AMINO}CARBONYL)THIOPHENE-2-CARBOXYLICACID",5.6,2.92,5.35,6.09,5.16,4.93,5.73,4.54,5.04,3.15,11.76,6.67,5.33,11.58,5.56,4.41,11.49,5.07
"3-AMINO-3-BENZYL-9-CARBOXAMIDE[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",5.53,5.3,4.86,4.24,5.25,5.11,6.2,4.49,5.24,3.39,10.11,6.15,5.03,11.92,6.61,4.85,11.1,5.97
"3-AMINO-3-BENZYL-[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",5.12,4.97,6.06,5.95,6.04,5.5,6.19,4.07,5.08,7.19,12.53,5.8,5.03,11.77,6.71,4.03,11.43,5.08
3-AMINO-AZACYCLOTRIDECAN-2-ONE,4.89,4.84,3.93,4.92,4.44,5.12,4.03,4.33,5.07,7.06,18.09,5.08,5.19,10.5,4.93,4.2,11.66,5.13
3-Amino-4-Oxybenzyl-2-Butanone,5.07,6.25,4.09,4.25,4.3,5.18,5.01,3.75,5.08,3.27,12.88,3.84,5.05,10.55,4.48,4.15,10.82,5.07
3-BROMO-6-HYDROXY-2-(4-HYDROXYPHENYL)-1H-INDEN-1-ONE,5.42,5.56,4.09,4.55,5.04,4.94,4.26,4.97,5.07,7.75,16.6,5.85,5.04,12.12,4.99,4.53,11.72,5.16
3-Bromo-7-Nitroindazole,5.08,6.38,4.0,3.97,5.03,5.04,5.57,4.65,5.07,3.71,26.77,4.63,5.03,11.93,5.0,4.41,11.71,5.1
"3-CARBOXAMIDO-1,3,5(10)-ESTRATRIEN-17(R)-SPIRO-2'(5',5'-DIMETHYL-6'OXO)TETRAHYDROPYRAN",5.49,6.09,5.52,5.4,5.42,4.86,5.97,4.69,5.46,3.16,10.02,5.47,5.05,11.45,6.73,4.51,11.52,6.04
3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,5.22,4.56,4.13,5.14,4.97,4.92,5.94,5.44,5.05,4.99,11.16,5.93,5.36,10.57,4.26,4.43,11.35,5.1
"3-Carbamimidamido-1,1-diphenylurea",5.19,8.24,4.55,4.62,4.59,5.49,6.39,4.29,5.15,6.38,15.1,7.82,5.04,11.34,3.69,4.25,11.47,5.27
"3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium",5.14,4.92,5.05,6.71,4.63,5.23,5.59,4.38,5.08,6.91,17.67,3.18,5.25,11.28,4.09,4.28,10.99,5.11
"3-Decyl-2,5-Dioxo-4-Hydroxy-3-Pyrroline",5.08,3.79,6.33,5.77,5.05,5.18,4.46,4.11,5.1,7.82,21.01,4.58,5.05,11.68,5.51,4.6,10.78,5.15
3-ETHYL-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,4.92,8.32,5.19,4.58,4.9,4.9,4.68,4.48,5.08,2.7,12.18,6.67,5.03,12.23,4.2,4.22,12.02,5.09
3-FLUORO-4-HYDROXYBENZALDEHYDEO-(CYCLOHEXYLCARBONYL)OXIME,4.96,9.41,4.37,5.46,4.85,4.99,6.26,4.37,5.08,15.68,25.36,6.11,5.1,11.47,5.88,4.68,10.75,5.17
3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE,5.76,7.61,5.31,5.07,5.49,4.89,6.71,4.48,5.04,3.18,8.69,7.27,5.27,11.46,5.39,4.51,11.29,5.05
3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE,6.18,41.57,5.47,5.98,6.31,4.86,6.61,4.67,5.05,33.31,13.24,6.24,5.1,11.64,6.06,4.73,11.15,5.07
3-FLUORO-N-[1-(4-FLUOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOL-5-YL]BENZENESULFONAMIDE,5.46,5.49,5.55,4.51,5.12,6.49,5.71,4.67,5.08,8.86,11.69,6.02,5.05,12.11,5.22,4.54,11.57,5.11
3-FORMYL-2-HYDROXY-5-METHYL-HEXANOICACIDHYDROXYAMIDE,5.23,6.3,4.52,4.93,4.85,5.03,4.16,6.06,5.09,3.46,14.62,4.47,5.06,11.52,4.34,6.53,10.92,5.16
"3-Fluoro-4-{[(2R)-2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthalenyl)acetyl]amino}benzoicacid",5.51,8.11,5.41,5.55,6.02,4.86,6.41,4.37,5.08,9.68,15.27,5.09,5.1,11.53,5.74,4.9,11.61,5.39
3-Fluoro-L-tyrosine,4.91,3.49,4.08,5.58,5.4,4.91,5.0,4.22,5.09,6.89,13.01,4.95,5.08,11.24,4.3,4.41,10.7,5.15
3-Hydroxy-MyristicAcid,4.96,6.94,3.95,4.41,4.37,5.13,4.56,3.77,5.09,5.24,22.61,3.98,5.05,10.5,5.85,4.09,11.11,5.13
3-Hydroxybutyryl-CoenzymeA,5.34,3.49,5.32,5.71,5.3,4.99,5.75,4.4,5.07,6.7,9.78,6.89,5.05,11.79,5.4,4.44,11.19,5.06
3-Hydroxyhippuricacid,4.81,4.82,5.18,5.55,4.33,5.49,5.33,4.12,5.05,5.85,10.95,4.48,5.06,11.34,3.82,4.06,11.61,5.16
"3-Hydroxymethyl-5-Aziridinyl-1methyl-2-[1h-Indole-4,7-Dione]-Propanol",4.98,2.68,4.54,4.96,4.85,5.05,6.68,4.57,5.28,5.3,11.4,5.95,5.04,11.75,5.0,4.3,11.62,5.16
3-Hydroxypropyl3-[(7-carbamimidoyl-1-naphthyl)carbamoyl]benzenesulfonate,5.1,4.57,5.39,5.18,5.03,5.03,5.92,4.51,5.05,5.83,16.62,6.03,5.08,11.28,6.03,4.56,11.61,5.07
"3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One",5.23,3.65,5.15,4.22,4.46,4.9,4.95,4.35,5.18,3.42,11.02,4.56,5.01,11.34,5.34,4.23,11.56,5.63
3-Mercuri-4-Aminobenzenesulfonamide,5.14,10.44,5.44,5.71,4.81,4.94,6.4,4.83,5.07,2.79,11.31,5.39,5.12,11.6,4.19,4.57,11.47,5.27
3-Methoxybenzamide,4.91,7.74,4.45,4.05,4.43,5.01,4.64,4.41,5.08,2.9,10.96,5.07,5.04,11.72,4.19,4.09,11.61,5.11
3-Methylphenylalanine,5.05,2.89,4.13,6.12,4.75,5.04,5.43,3.81,5.11,2.91,13.41,4.49,5.13,11.26,2.87,4.07,11.34,5.18
3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide,4.91,6.54,4.85,4.26,4.79,6.35,5.18,4.3,5.07,7.44,11.21,4.71,6.28,11.56,5.62,4.21,11.65,5.16
3-OXO-N-[(3S)-2-OXOPYRROLIDIN-3-YL]DODECANAMIDE,5.37,7.29,6.1,6.24,4.9,4.94,4.31,5.35,5.11,5.59,14.0,4.34,5.07,11.68,4.96,4.43,11.59,5.09
3-Oxiran-2ylalanine,4.78,6.98,3.57,3.7,4.39,4.98,5.68,4.05,5.08,4.92,15.4,4.81,5.11,10.57,3.93,4.16,11.03,5.1
"3-PYRIDIN-4-YL-2,4-DIHYDRO-INDENO[1,2-.C.]PYRAZOLE",5.17,4.8,5.12,5.56,6.33,5.1,5.89,6.95,5.15,5.62,16.83,5.62,5.0,11.93,5.0,6.18,11.79,5.18
"3-Phenyl-1,2-Propandiol",4.79,2.91,4.21,3.83,4.38,5.07,4.5,4.02,5.13,7.33,16.8,4.59,5.07,10.8,4.2,4.12,11.59,5.58
3-Phosphoglycerol,4.87,5.26,3.5,3.95,4.5,5.06,4.05,3.92,5.11,7.12,13.66,3.84,5.1,10.44,5.83,4.0,11.42,5.24
3-Phosphono-D-alanine,5.27,5.88,6.07,5.88,4.75,5.1,5.34,4.07,5.09,5.25,11.7,3.68,5.17,10.49,5.32,4.45,11.15,5.13
"3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole",5.15,6.53,6.33,5.78,5.18,4.94,5.44,4.67,5.07,2.8,11.17,6.12,5.07,11.43,5.9,4.63,10.83,5.11
3-Thiaoctanoyl-CoenzymeA,5.6,7.87,6.07,6.1,5.63,5.11,6.25,4.93,5.08,6.14,10.82,6.29,5.05,11.56,5.61,4.5,10.96,5.09
3-Tyrosine,4.9,3.25,4.47,4.97,4.58,5.08,4.33,3.77,5.07,3.1,11.86,4.67,5.07,11.48,2.9,4.07,11.5,5.15
"3-[(1E,7E)-8-(2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)-3,6-dioxa-2,7-diazaocta-1,7-dien-1-yl]benzoicacid",5.22,11.38,4.12,4.33,4.75,5.1,6.37,4.04,5.1,6.73,5.61,5.71,5.03,11.65,4.19,4.14,11.57,5.34
3-[(1s)-1-(Dimethylamino)Ethyl]Phenol,5.05,3.49,4.36,4.99,4.5,5.09,6.45,5.14,5.02,6.63,11.35,4.66,5.07,11.64,3.22,4.89,11.66,5.11
"3-[(2,2-DIMETHYLPROPANOYL)AMINO]-N-1,3-THIAZOL-2-YLPYRIDINE-2-CARBOXAMIDE",5.05,3.06,7.07,6.36,5.43,5.04,5.14,5.0,5.03,3.42,11.58,6.58,5.06,11.67,4.53,4.58,11.08,5.11
3-[(3-(2-CARBOXYETHYL)-4-METHYLPYRROL-2-YL)METHYLENE]-2-INDOLINONE,5.43,8.68,5.72,6.4,5.02,5.42,5.65,4.22,5.44,7.85,37.6,5.55,5.57,11.76,5.39,4.51,11.79,6.25
3-[(3-sec-butyl-4-hydroxybenzoyl)amino]azepan-4-yl4-(2-hydroxy-5-methoxybenzoyl)benzoate,5.29,7.06,6.75,6.22,5.94,5.77,6.02,4.72,5.09,6.74,13.63,7.97,5.08,11.76,7.12,5.0,11.66,5.14
3-[(4'-cyanobiphenyl-4-yl)oxy]-N-hydroxypropanamide,5.02,8.26,6.52,5.65,4.84,4.8,5.95,5.15,5.12,4.69,15.54,6.41,5.09,11.5,4.57,4.69,11.36,5.17
"3-[(4-AMINO-1-TERT-BUTYL-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL)METHYL]PHENOL",5.41,6.1,6.16,5.43,5.36,5.04,5.3,4.61,5.07,4.75,17.44,4.64,5.04,11.35,6.12,4.59,11.45,5.11
"3-[(4-fluorophenyl)sulfanyl]-N-(4-methyl-1,3-thiazol-2-yl)-6-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]pyridine-2-carboxamide",5.33,6.2,5.31,4.61,5.13,4.93,4.96,4.98,5.04,9.26,11.61,6.66,5.22,11.69,5.46,4.55,11.16,5.03
"3-[(5s)-1-Acetyl-3-(2-Chlorophenyl)-4,5-Dihydro-1h-Pyrazol-5-Yl]Phenol",5.15,5.16,6.15,5.93,4.56,5.61,6.98,4.64,5.01,6.48,12.2,5.38,5.04,10.58,4.29,4.37,11.49,5.13
"3-[1-(3-AMINOPROPYL)-1H-INDOL-3-YL]-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE",5.39,6.93,4.37,4.8,5.51,5.21,4.64,4.23,5.04,5.29,11.98,5.49,5.03,12.93,5.02,4.75,11.69,5.1
"3-[1-(3-Aminopropyl)-1h-Indol-3-Yl]-4-(1-Methyl-1h-Indol-3-Yl)-1h-Pyrrole-2,5-Dione",5.31,7.76,5.19,5.25,5.51,5.54,5.3,4.68,5.02,12.13,16.04,6.68,5.03,12.93,5.02,4.63,12.11,5.13
"3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione",5.33,3.28,4.5,5.7,5.75,5.0,5.5,5.11,5.59,13.77,13.27,6.95,5.03,11.27,4.85,4.92,10.74,5.87
"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide",5.43,5.34,4.92,4.38,5.61,5.12,6.87,5.65,5.07,8.06,11.18,6.35,5.04,12.39,5.62,4.64,11.25,5.07
3-[3-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)quinoxalin-5-yl]phenol,5.42,2.65,5.93,6.12,5.07,4.99,6.29,4.4,5.27,2.58,10.37,6.84,5.04,11.44,4.86,4.65,11.31,5.15
"3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol",5.63,6.76,5.01,6.09,5.82,5.44,7.06,5.08,5.1,5.16,8.74,6.91,5.03,10.27,4.88,4.76,11.59,5.14
3-[4-(1-formylpiperazin-4-yl)-benzylidenyl]-2-indolinone,5.09,4.97,5.52,6.43,4.99,4.86,5.93,4.61,5.1,7.3,16.99,5.41,5.14,11.52,5.01,4.61,11.61,5.89
"3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol",5.22,3.21,6.69,6.81,5.49,4.99,6.68,4.81,5.03,4.48,13.47,5.37,5.43,12.18,6.61,5.17,12.08,5.07
"3-[4-AMINO-1-(1-METHYLETHYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL]PHENOL",5.2,7.09,5.37,5.75,5.15,5.27,5.42,4.83,5.03,2.86,10.94,5.75,5.04,12.33,5.6,4.66,11.95,5.14
3-[5-(1H-IMIDAZOL-1-YL)-7-METHYL-1H-BENZIMIDAZOL-2-YL]-4-[(PYRIDIN-2-YLMETHYL)AMINO]PYRIDIN-2(1H)-ONE,5.33,7.03,4.0,4.31,5.31,4.92,5.89,4.69,5.06,5.05,12.03,5.67,5.21,11.71,5.23,4.45,11.28,5.06
3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoicacid,5.02,7.27,5.62,6.33,4.49,5.43,5.06,4.56,5.09,5.69,11.33,4.47,5.04,11.53,6.19,4.52,11.34,5.13
3-[5-(3-nitrophenyl)thiophen-2-yl]propanoicacid,4.95,4.54,4.71,5.07,5.22,5.02,6.04,4.61,5.39,3.89,10.4,5.86,5.06,11.58,4.39,4.37,11.37,5.18
"3-[Aminoethylphosphoryl]-[1,2-Di-Palmitoyl]-Sn-Glycerol",5.28,6.5,7.21,6.83,4.79,5.01,5.88,5.01,5.09,2.83,9.38,6.11,5.06,11.62,6.23,5.33,10.88,5.08
"3-[[(METHYLAMINO)SULFONYL]AMINO]-2-OXO-6-PHENYL-N-[3,3,3-TRIFLUORO-1-(1-METHYLETHYL)-2-OXOPHENYL]-1(2H)-PYRIDINEACETAMIDE",5.49,8.45,4.22,4.4,5.91,5.74,5.24,4.56,5.1,1.8,13.0,5.81,5.04,11.57,6.66,4.47,11.6,5.29
3-amino-5-phenylpentane,5.13,2.36,3.7,4.04,5.38,7.21,6.22,4.66,5.14,3.38,11.7,6.18,5.05,11.63,4.17,4.6,11.59,5.63
3-cyclohexyl-D-alanyl-N-(3-chlorobenzyl)-L-prolinamide,5.75,2.86,5.13,4.08,5.39,4.94,6.54,5.3,5.06,2.75,13.32,5.54,5.09,11.7,5.32,4.93,11.63,5.09
"3-fluoro-4-[2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8,-tetrahydro-naphtalen-2-yl)-acetylamino]-benzoicacid",5.66,5.39,5.41,5.55,6.02,4.84,5.97,4.37,5.08,4.33,22.74,5.69,5.1,11.53,5.74,4.9,11.61,5.39
3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide,5.23,4.51,3.45,4.21,5.82,4.91,5.95,4.16,5.09,5.47,13.18,6.5,5.06,10.97,5.07,4.12,11.46,5.15
3-hydroxyglutaricacid,4.76,8.56,3.59,4.18,4.35,5.06,4.09,3.63,5.09,2.84,5.79,4.25,5.05,10.88,5.67,3.93,11.48,5.13
3-isobutyl-1-methyl-7H-xanthine,5.11,7.73,4.13,4.96,4.92,5.04,4.53,4.26,5.13,4.41,11.94,5.39,5.13,10.77,4.28,4.21,10.98,5.48
"3-methyl-N-(pyridin-4-ylmethyl)imidazo[1,2-a]pyrazin-8-amine",4.96,2.37,5.15,5.27,4.68,4.87,5.28,4.58,5.06,4.3,11.32,4.35,5.05,11.4,4.01,4.54,11.36,5.02
3-phenyl-5-(1H-pyrazol-3-yl)isoxazole,4.92,3.06,3.65,2.72,4.96,5.59,5.34,4.3,5.08,5.44,20.35,5.46,5.05,10.78,4.38,4.4,11.65,5.72
3-phospho-D-glycericacid,4.85,2.22,4.22,4.75,4.42,5.1,4.3,3.76,5.09,4.02,11.95,4.35,5.12,10.5,5.87,4.15,11.18,5.14
3-pyridin-4-yl-1H-indazole,5.03,3.04,5.33,5.87,4.82,4.87,5.35,4.4,5.07,4.32,21.1,5.63,5.19,11.66,3.97,4.5,11.47,5.05
3-sulfino-L-alanine,4.81,2.95,3.96,4.05,4.5,5.11,3.92,3.84,5.1,2.81,11.89,4.31,5.06,10.61,4.83,4.14,11.18,5.12
3-{3-[(DIMETHYLAMINO)METHYL]-1H-INDOL-7-YL}PROPAN-1-OL,4.82,3.31,4.72,4.39,5.16,4.99,6.09,5.44,5.08,5.53,11.77,4.52,5.09,11.6,4.96,4.62,11.63,5.11
"3-{5-[AMINO(IMINIO)METHYL]-1H-INDOL-2-YL}-5-METHOXY-1,1'-BIPHENYL-2-OLATE",5.29,7.24,4.33,5.32,5.09,5.36,7.8,4.59,5.08,7.74,13.11,5.94,5.04,10.65,5.63,5.37,11.73,5.09
3-{6-[(8-HYDROXY-QUINOLINE-2-CARBONYL)-AMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-4-OXO-BUTYRIACID,5.71,5.99,5.78,5.89,5.65,5.57,5.32,4.53,5.1,3.12,20.28,5.43,5.1,11.8,4.97,6.2,11.48,5.09
"3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione",5.4,6.46,5.68,6.09,4.89,6.31,6.13,4.34,5.07,5.2,30.23,5.9,5.08,11.42,4.94,4.6,11.37,5.12
"3-{[(2,2-dioxido-1,3-dihydro-2-benzothien-5-yl)amino]methylene}-5-(1,3-oxazol-5-yl)-1,3-dihydro-2H-indol-2-one",5.29,7.68,5.24,6.83,5.71,4.83,6.18,4.8,5.69,3.42,20.92,5.96,5.98,12.93,5.86,4.71,11.74,6.22
3-{[(3-FLUORO-3'-METHOXYBIPHENYL-4-YL)AMINO]CARBONYL}THIOPHENE-2-CARBOXYLICACID,5.23,3.33,6.4,6.14,4.86,5.12,7.06,4.54,5.05,3.01,13.75,5.96,5.15,11.53,4.32,4.44,11.4,5.09
"3-{[(9-CYANO-9,10-DIHYDRO-10-METHYLACRIDIN-9-YL)CARBONYL]AMINO}PROPANOICACID",5.25,7.19,5.62,6.14,5.12,5.52,5.6,4.19,5.17,5.85,11.46,5.49,5.54,11.69,4.67,4.28,11.32,5.49
"3-{[4-([amino(imino)methyl]aminosulfonyl)anilino]methylene}-2-oxo-2,3-dihydro-1H-indole",5.27,7.9,6.38,7.07,5.88,7.0,5.97,4.3,5.34,2.6,8.67,5.56,5.62,11.8,6.41,3.98,11.82,5.96
3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,4.99,5.4,4.57,5.2,5.4,4.89,4.11,6.39,5.06,5.15,11.39,4.74,5.22,11.7,4.23,5.12,11.31,5.14
