Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
PRXXYMVLYKJITB-IZZDOVSWSA-N,391,544,341,490,542,355,785,737,753,468,270,517,676,521,461,195,466,331,441,497,644,496.42857142857144,407
YJQPYGGHQPGBLI-KGSXXDOSSA-N,461,647,100,559,710,244,88,674,600,555,983,256,278,263,247,741,274,439,596,572,1156,497.2857142857143,408
BUPRVECGWBHCQV-UHFFFAOYSA-N,224,637,128,327,527,721,429,619,271,517,572,781,600,568,281,518,590,441,635,551,509,497.42857142857144,409
MGQLHRYJBWGORO-UHFFFAOYSA-N,423,232,389,461,601,758,476,625,414,365,686,494,486,559,497,695,507,457,447,481,402,497.85714285714283,410
WJRRGYBTGDJBFX-UHFFFAOYSA-N,92,244,130,28,697,271,344,237,483,296,1099,340,1212,602,1172,375,393,347,378,588,1130,498.0,411
CDJNNOJINJAXPV-UHFFFAOYSA-N,331,292,875,895,916,528,334,357,195,650,521,394,621,375,655,482,376,789,397,234,266,499.1904761904762,412
FECGNJPYVFEKOD-VMPITWQZSA-N,191,253,397,1163,148,700,1230,1115,502,152,215,379,660,400,1071,80,51,237,205,905,433,499.3809523809524,413
LDYMIBZOCSHLBG-UHFFFAOYSA-N,208,51,642,1111,154,907,411,637,456,378,59,380,431,968,1016,133,701,407,415,833,235,501.57142857142856,414
DOMWKUIIPQCAJU-LJHIYBGHSA-N,427,330,466,580,417,506,592,747,741,425,617,475,426,436,513,390,410,426,548,524,546,502.0,415
ONIQOQHATWINJY-UHFFFAOYSA-N,229,1646,430,322,198,921,1358,656,1183,677,90,82,47,115,425,223,504,228,413,398,471,505.5238095238095,416
DHZBEENLJMYSHQ-UHFFFAOYSA-N,864,231,700,828,308,247,439,574,586,277,586,675,520,336,330,660,670,648,305,507,337,506.0952380952381,417
TULGGJGJQXESOO-BJUDXGSMSA-N,245,462,474,600,670,401,693,406,682,610,402,462,244,305,426,985,999,395,613,111,451,506.4761904761905,418
ZYJBOSYROBLSKR-UHFFFAOYSA-N,657,530,377,465,519,402,280,475,885,572,656,319,444,459,328,486,407,539,460,517,875,507.23809523809524,419
AYOUDDAETNMCBW-GSHUGGBRSA-N,1175,600,775,943,340,311,372,590,102,324,431,830,219,361,611,221,602,328,294,700,526,507.3809523809524,420
BIIVYFLTOXDAOV-YVEFUNNKSA-N,847,456,594,289,631,312,254,422,327,846,544,825,819,803,249,815,417,177,74,453,511,507.85714285714283,421
PBHFNBQPZCRWQP-QUCCMNQESA-N,614,302,152,297,278,419,846,354,896,365,168,834,740,972,380,714,214,27,813,665,626,508.3809523809524,422
QROUIGQWVUTWFM-RWBWCDHPSA-N,919,791,363,455,1137,240,780,798,166,182,980,510,175,364,360,722,293,509,493,357,135,510.9047619047619,423
VQYYQSZNRVQLIS-UHFFFAOYSA-N,262,1635,546,363,217,593,1149,526,819,490,110,216,189,163,1492,214,266,105,274,669,470,512.7619047619048,424
OODSRGGFVDYOSH-HIQGCBGQSA-N,466,313,460,303,653,169,209,805,240,148,547,1001,748,700,770,288,422,953,914,397,287,513.952380952381,425
DBOUGBAQLIXZLV-UHFFFAOYSA-N,641,409,543,1053,308,809,416,802,437,795,490,245,219,128,729,523,295,463,491,538,498,515.8095238095239,426
UFPFGVNKHCLJJO-SSKFGXFMSA-N,382,559,620,447,347,584,342,486,457,507,461,655,435,388,459,441,955,844,792,385,295,516.2380952380952,427
RJURFGZVJUQBHK-AQDADIDBSA-N,359,823,43,15,558,1123,498,1133,111,512,909,813,377,343,301,438,750,690,344,49,678,517.4761904761905,428
VQODGRNSFPNSQE-CXSFZGCWSA-N,216,733,697,249,415,834,450,233,653,441,420,252,404,487,714,498,304,557,611,790,915,517.7619047619048,429
RVFGKBWWUQOIOU-NDEPHWFRSA-N,316,368,996,618,465,815,599,578,786,415,299,290,460,365,585,682,380,523,287,657,415,519.0,430
XZAFZXJXZHRNAQ-STQMWFEESA-N,574,411,319,365,433,540,716,446,367,591,783,573,712,826,331,431,446,625,642,350,438,519.952380952381,431
BYRVKDUQDLJUBX-UHFFFAOYSA-N,533,497,567,866,629,679,668,603,506,656,402,164,394,393,757,444,552,288,131,514,683,520.2857142857143,432
PAWIYAYFNXQGAP-UHFFFAOYSA-N,336,249,602,610,280,640,536,611,326,667,523,405,835,762,522,578,681,582,207,572,467,523.3809523809524,433
HYIMSNHJOBLJNT-UHFFFAOYSA-N,1379,242,782,754,566,358,797,1089,185,780,235,755,170,480,623,292,386,302,292,147,381,523.5714285714286,434
NSHPHXHGRHSMIK-ZHKLBRLOSA-N,447,331,441,970,603,627,284,896,115,186,642,540,510,504,594,390,410,570,1035,674,274,525.8571428571429,435
YQYFEGTYCUQBEI-UHFFFAOYSA-N,343,295,379,172,714,739,444,339,227,373,882,788,471,822,422,894,367,448,578,764,589,526.1904761904761,436
ZOCKGBMQLCSHFP-KQRAQHLDSA-N,912,320,273,281,497,295,297,189,889,347,698,712,339,1159,243,1015,612,595,327,751,323,527.3333333333334,437
OBJKLVFDRLAGJI-UHFFFAOYSA-N,663,363,603,733,584,461,909,524,278,392,555,308,793,537,404,370,386,604,566,490,560,527.7619047619048,438
GDCJHDUWWAKBIW-UHFFFAOYSA-N,394,263,362,342,405,681,765,362,403,456,364,913,1068,1095,320,464,495,643,676,321,341,530.1428571428571,439
RNRYULFRLCBRQS-UHFFFAOYSA-N,687,1381,371,310,209,250,222,324,420,432,573,455,433,367,1309,761,489,290,370,210,1320,532.5238095238095,440
LHFTWCKXENCOHI-UHFFFAOYSA-N,397,673,353,261,1248,304,408,351,512,326,289,244,801,527,565,726,1055,1054,603,350,163,533.8095238095239,441
NNBGCSGCRSCFEA-UHFFFAOYSA-N,248,340,353,527,852,513,372,779,462,553,774,357,867,812,834,363,500,723,396,391,238,535.9047619047619,442
GYCPCOJTCINIFZ-OXJNMPFZSA-N,767,607,676,995,1068,858,885,249,531,303,85,77,312,213,620,560,716,95,381,834,435,536.5238095238095,443
STCYUKSGPHEXDI-LJAQVGFWSA-N,294,658,1072,210,318,704,734,970,587,503,239,336,449,426,725,435,344,278,514,973,517,537.4285714285714,444
BCJWHMFDQMMITC-AVPXBJHFSA-N,121,565,403,810,352,386,537,879,457,406,457,589,573,1054,1026,123,359,227,729,586,657,537.9047619047619,445
YJEFYCWLQDIDFY-HLYDGJMNSA-N,214,348,136,531,877,498,402,433,262,223,458,1214,527,252,255,495,896,1332,552,405,992,538.1904761904761,446
CEDYGBVPEGWDRP-UHFFFAOYSA-N,532,175,470,326,94,255,115,402,758,515,1001,508,991,846,347,520,1005,545,726,381,796,538.4761904761905,447
KDCVCMJTEQZMEL-GOSISDBHSA-N,871,482,315,533,189,54,392,491,941,1008,781,346,404,475,675,478,637,381,543,817,526,539.952380952381,448
SYOKIDBDQMKNDQ-JULPFRMLSA-N,204,427,646,252,874,338,340,384,363,819,176,913,695,594,649,818,172,904,659,473,659,540.9047619047619,449
OHUHVTCQTUDPIJ-JYCIKRDWSA-N,882,253,460,347,1196,289,239,658,568,217,475,182,947,926,295,276,821,1034,505,287,505,541.047619047619,450
GFBKORZTTCHDGY-UWVJOHFNSA-N,1192,324,203,601,1080,158,86,632,562,650,354,720,626,641,1204,690,114,609,348,446,123,541.0952380952381,451
NGGMYCMLYOUNGM-HTYDLQADSA-N,486,208,1035,774,402,110,794,1240,246,401,387,443,1042,492,681,365,349,401,401,806,312,541.6666666666666,452
PGNHBJGIQAEIHD-UHFFFAOYSA-N,435,662,510,740,359,534,685,534,595,687,389,371,623,696,711,356,361,385,377,981,412,543.0,453
ZVZRDFTXNAZBOX-UWVGGRQHSA-N,258,339,676,806,1072,450,460,531,422,363,322,965,322,479,532,740,156,656,282,897,698,544.0952380952381,454
CGTADGCBEXYWNE-JUKNQOCSSA-N,520,827,430,371,439,601,462,621,648,523,573,491,663,396,602,799,806,427,254,685,327,545.952380952381,455
NSYZCCDSJNWWJL-HEESAXMSSA-N,698,639,701,704,542,576,422,583,474,154,664,601,297,654,652,541,570,363,873,367,390,545.952380952381,455
OZSXWXGDJLBJQO-UHFFFAOYSA-N,461,294,303,763,365,1505,663,742,316,194,325,554,671,310,525,535,731,334,390,696,887,550.6666666666666,457
WTSKMKRYHATLLL-UHFFFAOYSA-N,593,1109,529,628,246,466,1093,473,629,627,490,420,500,465,453,842,293,232,366,595,541,551.9047619047619,458
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,855,266,445,849,312,585,1301,320,902,881,342,374,249,395,322,553,717,321,375,828,421,553.0,459
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,628,361,1069,502,329,437,219,302,402,350,295,535,548,366,1036,613,588,770,512,1169,583,553.047619047619,460
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,188,1324,1338,388,525,620,875,1050,633,241,302,313,306,247,681,255,77,580,163,1421,103,553.8095238095239,461
HJYYPODYNSCCOU-ODRIEIDWSA-N,486,416,399,1128,925,1059,506,526,849,157,131,151,496,346,1254,117,649,183,693,739,425,554.047619047619,462
DBQMQBCSKXTCIJ-UHFFFAOYSA-N,313,136,828,360,237,337,385,1072,592,528,1095,421,642,851,446,743,300,763,332,967,297,554.5238095238095,463
FIKYECRHLXONOX-UHFFFAOYSA-N,514,466,622,270,431,352,68,103,643,816,377,1165,896,1169,583,417,690,1072,211,330,482,556.047619047619,464
KIZITKARUSPCHY-UHFFFAOYSA-N,359,297,823,663,484,331,289,979,382,290,757,461,1070,712,432,389,1069,402,622,371,502,556.3809523809524,465
NDEXUOWTGYUVGA-LJQANCHMSA-N,555,856,490,1130,429,507,330,212,604,454,394,545,778,525,1066,373,390,360,561,666,465,556.6666666666666,466
SVJMLYUFVDMUHP-MGBGTMOVSA-N,1496,565,480,751,122,667,1117,1030,651,550,902,105,120,66,899,192,238,184,156,530,902,558.2380952380952,467
MCIACXAZCBVDEE-CUUWFGFTSA-N,453,641,1216,1208,292,866,139,382,560,444,804,452,490,334,439,247,379,434,389,641,921,558.6190476190476,468
PURKAOJPTOLRMP-NBDUPMGQSA-N,512,250,629,177,821,557,375,663,872,757,586,819,274,685,904,475,484,457,366,721,366,559.5238095238095,469
NXQGEDVQXVTCDA-UHFFFAOYSA-N,502,318,637,665,878,477,468,812,432,602,800,703,486,529,554,677,551,485,471,466,246,559.952380952381,470
OPYGFNJSCUDTBT-PMLPCWDUSA-N,763,473,395,395,403,139,228,837,197,801,416,1035,1009,210,702,460,859,417,550,795,677,560.047619047619,471
QFJCIRLUMZQUOT-HPLJOQBZSA-N,604,1265,1126,459,783,1149,287,621,319,692,916,710,164,161,261,193,376,222,868,319,268,560.1428571428571,472
AQRLDDAFYYAIJP-UHFFFAOYSA-N,145,861,140,217,1025,167,1022,116,409,872,1092,522,1439,513,312,460,574,927,757,75,126,560.5238095238095,473
BBIPVJCGIASXJB-PKTZIBPZSA-N,520,591,615,376,459,766,412,444,698,492,495,522,676,483,478,507,515,533,639,1021,535,560.8095238095239,474
DDFOUSQFMYRUQK-RCDICMHDSA-N,211,215,85,684,600,239,226,427,186,225,799,860,262,816,812,775,1599,1323,929,291,262,563.1428571428571,475
CUNDRHORZHFPLY-UHFFFAOYSA-N,649,58,723,872,957,89,204,161,434,287,1331,569,588,219,236,427,442,1312,716,648,912,563.5238095238095,476
DEOYQVBCXCVHII-GSNHDGFMSA-N,442,219,848,647,126,95,258,181,611,469,298,905,975,1084,171,273,491,1359,1424,446,544,565.047619047619,477
SRPXSILJHWNFMK-CHPOKUKFSA-N,664,742,761,104,534,795,961,621,297,567,206,540,381,553,454,388,628,587,691,568,875,567.4761904761905,478
HTYBEXPZARGDNU-UHFFFAOYSA-N,260,526,810,474,978,596,663,536,817,340,1369,317,287,594,572,457,465,529,351,519,467,567.952380952381,479
HGGAKXAHAYOLDJ-PUCGJVDLSA-N,164,583,518,932,321,379,1384,1069,162,223,544,317,512,88,949,1060,284,207,953,1124,156,568.047619047619,480
JWQOJVOKBAAAAR-UHFFFAOYSA-N,397,760,709,862,535,399,367,531,362,702,691,321,214,429,686,385,859,576,711,785,666,568.9047619047619,481
PEQPFISMWLZTJZ-UHFFFAOYSA-N,524,766,525,389,422,314,281,430,756,629,789,614,852,755,348,675,683,457,651,380,710,569.047619047619,482
SFNSLLSYNZWZQG-LRTDYKAYSA-N,549,351,618,525,441,634,392,829,948,592,232,559,822,728,368,465,711,703,575,690,226,569.4285714285714,483
HKVAMNSJSFKALM-ADNAJIBWSA-N,597,508,978,566,537,501,984,916,355,614,533,502,334,330,585,234,182,715,599,838,571,570.4285714285714,484
GCIKSSRWRFVXBI-UHFFFAOYSA-N,996,1194,854,134,293,912,925,834,1018,1231,143,249,124,54,652,684,740,23,251,556,122,570.9047619047619,485
QAWBIEIZDDIEMW-FPYGCLRLSA-N,395,483,130,380,547,453,652,1253,921,359,684,592,842,726,253,453,67,790,127,993,892,571.047619047619,486
DTGZHCFJNDAHEN-RCBISRMCSA-N,152,371,1087,787,103,612,1078,903,662,198,594,1045,367,853,297,504,270,184,636,991,308,571.5238095238095,487
DUYJMQONPNNFPI-UHFFFAOYSA-N,195,161,682,502,468,139,435,728,809,1420,469,455,817,755,694,171,185,460,542,1371,549,571.7619047619048,488
SRVFFFJZQVENJC-IHRRRGAJSA-N,366,394,866,962,837,412,547,1186,556,438,350,362,667,342,881,426,321,379,670,732,387,575.2857142857143,489
WJSGOXONRXFGRY-UHFFFAOYSA-N,156,539,318,607,984,448,578,1231,580,863,811,330,464,348,532,910,232,521,609,431,597,575.6666666666666,490
NVVPMZUGELHVMH-UHFFFAOYSA-N,825,452,342,671,528,570,284,596,496,610,713,651,591,859,411,632,637,642,763,498,318,575.6666666666666,490
VMZMNAABQBOLAK-DBILLSOUSA-N,500,418,230,271,776,601,621,912,504,690,807,973,148,314,779,588,655,431,896,319,703,577.9047619047619,492
YLBMXAVGXLBUCX-UHFFFAOYSA-N,1124,805,182,119,350,392,742,390,704,849,1277,439,355,381,96,758,777,395,392,890,756,579.6666666666666,493
SWXOGPJRIDTIRL-UHFFFAOYSA-N,336,654,1228,821,613,123,452,603,242,293,254,595,193,237,529,1355,556,1218,863,298,754,581.7619047619048,494
VOVIALXJUBGFJZ-KWVAZRHASA-N,236,801,428,749,446,368,233,539,367,350,385,802,377,721,671,1269,1038,202,1235,627,394,582.7619047619048,495
UCFGDBYHRUNTLO-QHCPKHFHSA-N,173,1199,56,204,1141,1031,855,722,124,1258,898,684,174,470,994,298,625,412,392,237,295,582.952380952381,496
MWOPHYKKEDTKAZ-HKBQPEDESA-N,885,279,301,654,1124,395,545,237,574,581,811,352,882,1240,310,431,446,699,826,296,381,583.2857142857143,497
XNDCPFTULXRWQH-HNENSFHCSA-N,301,612,515,610,1475,405,437,688,714,535,665,508,822,506,298,190,461,229,1128,486,666,583.3809523809524,498
HGOAIWZFTWACBD-UHFFFAOYSA-O,1325,320,160,136,443,600,940,155,839,748,398,514,642,629,182,1308,1158,685,651,274,165,584.3809523809524,499
VRQMAABPASPXMW-HDICACEKSA-N,588,553,670,592,599,529,429,499,631,1165,969,328,314,515,508,590,519,611,472,612,590,584.9047619047619,500
XUBOMFCQGDBHNK-UHFFFAOYSA-N,341,967,634,477,721,596,532,525,440,485,685,632,645,591,464,535,428,512,621,627,844,585.8095238095239,501
YANGEESWIGIKOP-UUWRZZSWSA-N,251,734,331,740,553,48,408,107,851,140,1572,1502,249,1348,147,1006,804,472,375,528,138,585.9047619047619,502
WFTSRDISOMSAQC-CYMJSXLZSA-N,330,57,701,965,601,1046,69,496,190,266,635,1167,541,1054,232,631,1183,1160,626,196,165,586.2380952380952,503
NSYZCCDSJNWWJL-YXOIYICCSA-N,517,948,591,661,457,799,429,858,486,441,479,601,645,659,763,266,813,571,350,451,565,588.0952380952381,504
RDJQCOBTKKAQAH-FPOVZHCZSA-N,565,579,651,589,707,684,885,656,509,558,720,576,722,523,874,282,249,500,316,646,590,589.5714285714286,505
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,300,390,779,899,520,428,469,1061,797,406,647,565,890,301,695,625,1016,123,905,232,343,590.047619047619,506
WXJFKKQWPMNTIM-VWLOTQADSA-N,549,174,221,974,482,366,217,521,791,960,647,929,224,204,1295,751,970,931,254,696,255,591.0,507
HUADITLKOCMHSB-UHFFFAOYSA-N,565,844,914,975,288,864,986,874,532,630,535,462,529,298,670,402,523,279,261,310,700,592.4285714285714,508
KTEXNACQROZXEV-SLXBATTESA-N,511,665,551,457,686,568,595,754,378,578,638,554,701,682,638,602,607,582,609,551,543,592.8571428571429,509
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,654,168,680,926,737,334,599,676,365,1053,172,614,170,666,768,662,778,233,511,799,895,593.3333333333334,510
VQPFSIRUEPQQPP-MXBOTTGLSA-N,305,1036,270,686,1360,531,420,379,157,114,428,1195,1115,744,318,689,556,574,777,466,342,593.4285714285714,511
XKFTZKGMDDZMJI-HSZRJFAPSA-N,789,835,531,595,426,894,678,581,824,648,503,561,629,547,451,512,560,446,130,861,475,594.0952380952381,512
HGEYJZMMUGWEOT-UHFFFAOYSA-N,589,521,522,563,1055,402,633,843,538,518,348,608,552,672,786,449,365,941,619,317,638,594.2380952380952,513
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,721,711,375,442,475,112,151,663,889,888,1020,1440,232,225,94,151,362,648,942,1229,731,595.2857142857143,514
WDZCUPBHRAEYDL-GZAUEHORSA-N,403,959,110,1233,430,1202,754,526,538,630,629,941,675,531,649,189,819,286,363,248,387,595.3333333333334,515
RCLQNICOARASSR-SECBINFHSA-N,461,873,886,1027,126,1655,490,1457,538,220,937,201,472,495,50,672,66,283,766,124,736,596.9047619047619,516
HGOAIWZFTWACBD-RRHRGVEJSA-O,553,547,195,226,445,419,940,423,423,748,437,1026,1050,741,166,723,740,645,1235,274,594,597.6190476190476,517
TULGGJGJQXESOO-UHFFFAOYSA-N,433,1234,704,729,555,930,604,1109,766,394,413,531,347,243,510,702,987,395,303,185,478,597.7142857142857,518
UFICVEHDQUKCEA-UHFFFAOYSA-N,666,831,422,765,394,731,718,383,847,374,557,587,538,590,714,479,635,555,615,344,825,598.5714285714286,519
QDBPSMVYZMGGGG-UHFFFAOYSA-O,303,721,443,874,517,509,1209,475,657,702,448,528,662,480,760,563,542,633,498,654,406,599.2380952380952,520
DSLCRNMTGWECHB-FHZYATBESA-N,466,633,648,818,616,444,543,511,554,595,696,611,585,581,795,522,667,537,608,742,434,600.2857142857143,521
HKVAMNSJSFKALM-GKUWKFKPSA-N,357,972,697,1051,537,650,984,600,260,450,533,562,578,536,585,645,261,778,319,685,571,600.5238095238095,522
YRFXGQHBPBMFHW-SBTZIJSASA-N,198,1049,403,419,1071,830,783,359,1133,161,820,283,921,175,170,583,574,571,439,742,932,600.7619047619048,523
IKKXOSBHLYMWAE-QRPMWFLTSA-N,507,825,746,514,776,672,472,694,431,392,218,629,817,631,641,1159,498,561,557,713,186,601.8571428571429,524
HWXVIOGONBBTBY-ONEGZZNKSA-N,268,408,812,542,966,627,1252,740,565,248,1242,819,232,434,693,402,477,481,769,296,374,602.2380952380952,525
WIKYUJGCLQQFNW-UHFFFAOYSA-N,448,746,510,619,448,665,1006,637,1075,430,434,822,809,322,486,398,931,534,365,657,308,602.3809523809524,526
JDHBSANRAFEDMI-QGZVFWFLSA-N,259,1042,579,575,798,375,565,709,672,515,909,423,692,616,964,355,528,574,590,424,497,602.9047619047619,527
LYVZEIIGDIHNFA-UHFFFAOYSA-N,740,752,854,869,645,825,678,699,750,641,304,653,240,248,625,512,697,662,269,479,523,603.0952380952381,528
WXUUCRLKXQMWRY-UHFFFAOYSA-N,861,238,448,518,991,556,709,1183,626,458,239,677,546,282,153,920,859,771,769,522,408,606.3809523809524,529
AGRJUZPPATWGHI-FQEVSTJZSA-N,557,703,644,797,383,554,571,173,587,432,964,238,1008,963,409,460,635,399,1531,237,489,606.3809523809524,529
QBDBUKJBJJWZMG-VIFPVBQESA-N,649,627,577,293,862,660,402,270,737,834,858,479,619,662,316,839,858,1173,584,102,334,606.4285714285714,531
MNHDKMDLOJSCGN-UHFFFAOYSA-N,321,699,944,533,362,589,260,920,358,263,411,253,941,914,620,1236,938,678,707,495,361,609.6666666666666,532
GMJWAIMJHBTYPD-UHFFFAOYSA-N,674,385,348,307,1029,250,568,196,193,788,677,1145,1240,824,542,530,532,1022,824,545,248,612.7142857142857,533
IUQKXTKLHSXZNO-UHFFFAOYSA-N,474,388,852,1166,501,756,509,764,408,680,337,472,652,904,447,319,667,1058,399,356,785,614.0,534
JBPUGFODGPKTDW-SFHVURJKSA-N,495,512,793,472,557,432,476,887,879,825,530,155,752,512,384,871,905,167,87,1154,1051,614.0952380952381,535
WLOHNSSYAXHWNR-DWIOZXRMSA-N,297,665,525,651,1110,625,478,967,493,645,434,548,793,723,695,578,563,483,522,708,394,614.1428571428571,536
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,625,795,287,215,651,322,445,558,801,860,525,777,574,589,590,588,773,777,678,778,695,614.4285714285714,537
UIEATEWHFDRYRU-UHFFFAOYSA-N,1386,1298,169,290,349,304,754,122,1286,1191,300,578,428,238,1213,219,258,281,341,1302,608,615.0,538
KZCMMZOLCBZLNG-QHCPKHFHSA-N,368,591,746,707,625,550,637,633,444,625,706,284,695,645,1069,744,766,693,517,482,397,615.4285714285714,539
NNTYBKTXMKBRFA-CQSZACIVSA-N,309,581,564,498,811,590,496,412,354,652,690,691,1128,622,508,734,658,699,862,476,635,617.6190476190476,540
RWZVMMQNDHPRQD-SFTDATJTSA-N,809,432,244,890,504,463,153,292,905,322,431,553,426,1049,180,1321,1312,213,1080,1238,180,618.9047619047619,541
JADGCGSQDUSAED-UHFFFAOYSA-N,622,896,795,544,324,916,736,890,870,906,136,768,58,476,288,636,565,393,238,1137,805,619.0,542
MQTOSJVFKKJCRP-BICOPXKESA-N,283,1289,1103,402,565,1281,187,681,829,477,294,1172,688,556,983,315,205,321,371,830,173,619.2857142857143,543
ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,207,859,745,842,490,935,328,1044,542,249,934,745,519,737,1056,816,143,192,484,893,252,619.6190476190476,544
ZRJBHWIHUMBLCN-QDEBKDIKSA-N,260,711,316,707,467,323,457,858,463,437,801,727,915,1338,495,811,431,974,503,875,178,621.2857142857143,545
UIRKNQLZZXALBI-GSDBPZLUSA-N,672,883,719,278,479,692,851,334,1236,361,465,386,722,797,673,566,644,377,308,1182,467,623.4285714285714,546
MJMVUQNNSOBCGF-UHFFFAOYSA-N,565,344,294,867,648,446,809,388,242,534,937,854,1023,535,427,1073,762,910,924,245,273,623.8095238095239,547
GERNFWKTMKWULM-UHFFFAOYSA-N,843,874,518,501,1066,512,558,678,674,364,304,677,639,384,520,412,673,748,413,391,1354,623.952380952381,548
VMZMNAABQBOLAK-UHTANWJSSA-N,543,591,599,416,839,348,658,336,682,726,902,793,393,1176,806,708,720,695,810,241,130,624.3809523809524,549
VXBAJLGYBMTJCY-NSCUHMNNSA-N,991,298,311,454,1317,950,263,648,439,458,727,698,757,629,793,687,979,393,384,509,457,625.8095238095239,550
WPTTVJLTNAWYAO-GPJRJPTMSA-N,502,484,500,874,348,968,429,596,467,429,629,484,841,495,365,507,515,665,707,1495,853,626.3333333333334,551
ORVNHOYNEHYKJG-UHFFFAOYSA-N,438,504,498,246,491,408,842,473,777,586,943,865,826,606,573,472,680,901,871,657,558,629.2857142857143,552
MMSNEKOTSJRTRI-LLVKDONJSA-N,577,193,442,716,438,995,934,678,629,347,1379,510,1128,334,495,374,549,550,977,526,522,633.0,553
QPDYBCZNGUJZDK-DNQXCXABSA-N,680,438,473,1056,911,437,392,535,1025,614,388,385,901,994,607,995,454,308,355,822,531,633.3809523809524,554
VGIQUSQBXZXBGW-UHFFFAOYSA-N,825,672,482,425,793,1035,979,420,377,381,611,378,170,958,401,645,1041,865,452,476,915,633.3809523809524,554
IAYGCINLNONXHY-GFCCVEGCSA-N,1074,432,637,580,500,489,208,642,752,762,935,969,663,768,557,625,649,716,674,190,485,633.6666666666666,556
OTSOOHRUMBRSHZ-UHFFFAOYSA-N,428,217,1176,682,540,458,307,764,631,488,379,439,856,612,1167,667,678,782,1166,489,409,635.0,557
CWHUFRVAEUJCEF-UHFFFAOYSA-N,1212,399,1282,773,723,476,217,887,454,1269,632,554,499,328,219,1103,584,565,475,118,577,635.5238095238095,558
VHZNMKYXMGMYLV-RUINGEJQSA-N,705,1001,423,719,286,547,265,1012,140,880,603,794,731,321,749,638,830,546,751,711,695,635.5714285714286,559
SWXOGPJRIDTIRL-DOUNNPEJSA-N,636,246,1306,711,694,161,365,726,343,361,550,661,801,835,631,1008,1025,836,681,430,373,637.1428571428571,560
QZUCKCLSVBFSOS-INIZCTEOSA-N,305,1333,1329,569,687,1297,428,724,866,328,609,482,415,573,598,568,421,590,585,507,216,639.5238095238095,561
YIDDLAAKOYYGJG-UHFFFAOYSA-N,448,306,706,1130,586,291,238,375,771,490,603,636,458,648,928,776,944,865,749,950,534,639.6190476190476,562
PGSRKJVMAOWDEC-UHFFFAOYSA-N,863,1304,162,129,466,731,1039,114,949,606,839,455,901,1004,541,622,1005,215,310,923,255,639.6666666666666,563
OHUCIUMMEAYVKS-UHFFFAOYSA-N,524,701,818,552,333,636,496,652,680,590,822,807,484,712,689,836,866,356,865,435,583,639.8571428571429,564
LANOLOBXTHGFCJ-DWXAVSTPSA-N,565,757,692,597,372,348,249,598,1081,1038,522,781,481,700,944,324,1104,489,500,766,592,642.8571428571429,565
HAYYBYPASCDWEQ-UHFFFAOYSA-N,796,418,384,525,471,997,967,364,797,780,653,691,559,506,532,438,851,729,910,400,785,645.3809523809524,566
BVAHPPKGOOJSPU-UHFFFAOYSA-N,1265,103,1315,412,589,132,354,1061,1421,225,384,1254,185,126,1414,306,1083,422,431,418,678,646.5714285714286,567
TVXOXGBTADZYCZ-UHFFFAOYSA-N,896,936,458,1109,484,474,297,760,664,560,811,667,594,452,840,1017,566,527,496,570,420,647.5238095238095,568
DWYRIWUZIJHQKQ-SANMLTNESA-N,804,454,536,554,507,260,1245,1211,931,386,273,438,436,424,1118,708,507,504,543,1002,760,647.6666666666666,569
QGPKADBNRMWEQR-UHFFFAOYSA-N,619,713,586,862,973,471,655,237,305,319,570,987,975,972,545,1009,346,1141,401,339,588,648.2380952380952,570
QVNZBDLTUKCPGJ-SHQCIBLASA-N,348,641,1229,353,524,675,948,908,1069,525,402,828,384,582,357,504,979,487,491,551,831,648.3809523809524,571
ZSDCIRYNTCVTMF-UHFFFAOYSA-N,489,534,889,630,261,803,598,141,1011,950,1583,758,351,730,852,628,633,321,628,283,561,649.2380952380952,572
NHTKGYOMICWFQZ-KKQYNPQSSA-N,441,795,430,532,823,768,355,425,719,1024,1209,890,579,456,454,699,712,741,757,375,458,649.6190476190476,573
VQODGRNSFPNSQE-IQSBSNNESA-N,813,1012,921,468,271,1282,834,918,857,667,626,618,158,272,406,498,304,308,329,1250,849,650.5238095238095,574
BENUHBSJOJMZEE-UHFFFAOYSA-N,547,754,370,784,396,371,323,162,758,352,869,900,996,916,323,485,339,896,1382,861,898,651.5238095238095,575
PXZDWASDNFWKSD-UHFFFAOYSA-N,528,595,688,537,1049,501,656,588,719,618,639,623,754,769,431,868,660,637,654,458,735,652.7142857142857,576
